song_title,artist,rank,chart_date
The Fall,Cody Johnson,40,2026-03-14
Tit For Tat,Tate McRae,41,2026-03-14
Dance With Me,Bruno Mars,42,2026-03-14
On My Soul,Bruno Mars,43,2026-03-14
It Depends,Chris Brown Featuring Bryson Tiller,44,2026-03-14
Beautiful Things,Megan Moroney,45,2026-03-14
Something Serious,Bruno Mars,46,2026-03-14
A Couple Minutes,Olivia Dean,47,2026-03-14
Lush Life,Zara Larsson,48,2026-03-14
Dandelion,Ella Langley,49,2026-03-14
McArthur,"HARDY, Eric Church, Morgan Wallen & Tim McGraw",50,2026-03-14
Days Like These,Luke Combs,51,2026-03-14
Brunette,Tucker Wetmore,52,2026-03-14
Chanel,Tyla,53,2026-03-14
Nothing Left,Bruno Mars,54,2026-03-14
I Ain't Coming Back,Morgan Wallen Featuring Post Malone,55,2026-03-14
When Did You Get Hot?,Sabrina Carpenter,56,2026-03-14
Change My Mind,Riley Green,57,2026-03-14
Wish I Didn't,Megan Moroney,58,2026-03-14
Pop Dat Thang,DaBaby,59,2026-03-14
Midnight Sun,Zara Larsson,60,2026-03-14
White Keys,Dominic Fike,61,2026-03-14
Butterflies.,Brent Faiyaz,62,2026-03-14
Go,BLACKPINK,63,2026-03-14
Medicine,Megan Moroney,64,2026-03-14
Raindance,Dave & Tems,65,2026-03-14
Travelin' Soldier,Cody Johnson,66,2026-03-14
B B B,Juvenile Featuring Genesisthegawd Or & Megan Thee Stallion,67,2026-03-14
Secondhand,Don Toliver Featuring Rema,68,2026-03-14
Say Why,Zach Bryan,69,2026-03-14
ATM,Don Toliver,70,2026-03-14
Good Flirts,Baby Keem Featuring Kendrick Lamar & Momo Boyd,71,2026-03-14
Ends Of The Earth,Ty Myers,72,2026-03-14
Ain't A Bad Life,Thomas Rhett Featuring Jordan Davis,73,2026-03-14
Nice To Each Other,Olivia Dean,74,2026-03-14
Who Knows,Daniel Caesar,75,2026-03-14
Tiramisu,Don Toliver,76,2026-03-14
Turn This Truck Around,Jordan Davis,77,2026-03-14
Time's Ticking,Justin Moore,78,2026-03-14
What He'll Never Have,Dylan Scott,79,2026-03-14
I Thought I Saw Your Face Today,She & Him,80,2026-03-14
FDO,Pooh Shiesty,81,2026-03-14
4 Raws,EsDeeKid,82,2026-03-14
Gemstone,Don Toliver,83,2026-03-14
La Cancion,J Balvin & Bad Bunny,84,2026-03-14
Plastic Cigarette,Zach Bryan,85,2026-03-14
How It's Done,"HUNTR/X: EJAE, Audrey Nuna & REI AMI",86,2026-03-14
Two Six,J. Cole,87,2026-03-14
Ca$ino,Baby Keem,88,2026-03-14
Fame Is A Gun,Addison Rae,89,2026-03-14
Rocky Mountain Low,Corey Kent & Koe Wetzel,90,2026-03-14
You Stole The Show,Sienna Spiro,91,2026-03-14
BOO,H3adband,92,2026-03-14
Call Back,Don Toliver,93,2026-03-14
Wedding Dress,Megan Moroney,94,2026-03-14
Earrings,Malcolm Todd,95,2026-03-14
Drag Path,Twenty One Pilots,96,2026-03-14
Excavator,Don Toliver,97,2026-03-14
Rendezvous,Don Toliver Featuring Yeat,98,2026-03-14
Favorite Country Song,HARDY,99,2026-03-14
Who TF Iz U,J. Cole,100,2026-03-14
Choosin' Texas,Ella Langley,1,2026-03-21
Man I Need,Olivia Dean,2,2026-03-21
I Just Might,Bruno Mars,3,2026-03-21
American Girls,Harry Styles,4,2026-03-21
Ordinary,Alex Warren,5,2026-03-21
Stateside,PinkPantheress With Zara Larsson,6,2026-03-21
Golden,"HUNTR/X: EJAE, Audrey Nuna & REI AMI",7,2026-03-21
The Fate Of Ophelia,Taylor Swift,8,2026-03-21
Aperture,Harry Styles,9,2026-03-21
Opalite,Taylor Swift,10,2026-03-21
So Easy (To Fall In Love),Olivia Dean,11,2026-03-21
Risk It All,Bruno Mars,12,2026-03-21
Folded,Kehlani,13,2026-03-21
Back To Friends,sombr,14,2026-03-21
"Ready, Steady, Go!",Harry Styles,15,2026-03-21
DTMF,Bad Bunny,16,2026-03-21
Taste Back,Harry Styles,17,2026-03-21
Coming Up Roses,Harry Styles,18,2026-03-21
Where Is My Husband!,RAYE,19,2026-03-21
Be Her,Ella Langley,20,2026-03-21
Sleepless In A Hotel Room,Luke Combs,21,2026-03-21
E85,Don Toliver,22,2026-03-21
Pop,Harry Styles,23,2026-03-21
Be By You,Luke Combs,24,2026-03-21
Are You Listening Yet?,Harry Styles,25,2026-03-21
Dance No More,Harry Styles,26,2026-03-21
Yukon,Justin Bieber,27,2026-03-21
The Waiting Game,Harry Styles,28,2026-03-21
Iloveitiloveitiloveit,Bella Kay,29,2026-03-21
Season 2 Weight Loss,Harry Styles,30,2026-03-21
Body,Don Toliver,31,2026-03-21
Babydoll,Dominic Fike,32,2026-03-21
Homewrecker,sombr,33,2026-03-21
What You Saying,Lil Uzi Vert,34,2026-03-21
Baile Inolvidable,Bad Bunny,35,2026-03-21
Die On This Hill,Sienna Spiro,36,2026-03-21
Dracula,Tame Impala & JENNIE,37,2026-03-21
Carla's Song,Harry Styles,38,2026-03-21
Amen,Shaboozey & Jelly Roll,39,2026-03-21
Fever Dream,Alex Warren,40,2026-03-21
The Fall,Cody Johnson,41,2026-03-21
The Great Divide,Noah Kahan,42,2026-03-21
Better Me For You (Brown Eyes),Max McNown,43,2026-03-21
Nuevayol,Bad Bunny,44,2026-03-21
Paint By Numbers,Harry Styles,45,2026-03-21
Tit For Tat,Tate McRae,46,2026-03-21
Let 'Em Know,T.I.,47,2026-03-21
It Depends,Chris Brown Featuring Bryson Tiller,48,2026-03-21
Midnight Sun,Zara Larsson,49,2026-03-21
Lush Life,Zara Larsson,50,2026-03-21
Brunette,Tucker Wetmore,51,2026-03-21
McArthur,"HARDY, Eric Church, Morgan Wallen & Tim McGraw",52,2026-03-21
White Keys,Dominic Fike,53,2026-03-21
A Couple Minutes,Olivia Dean,54,2026-03-21
Chanel,Tyla,55,2026-03-21
Days Like These,Luke Combs,56,2026-03-21
I Ain't Coming Back,Morgan Wallen Featuring Post Malone,57,2026-03-21
Beautiful Things,Megan Moroney,58,2026-03-21
When Did You Get Hot?,Sabrina Carpenter,59,2026-03-21
Dandelion,Ella Langley,60,2026-03-21
Change My Mind,Riley Green,61,2026-03-21
Pop Dat Thang,DaBaby,62,2026-03-21
Raindance,Dave & Tems,63,2026-03-21
Wish I Didn't,Megan Moroney,64,2026-03-21
Travelin' Soldier,Cody Johnson,65,2026-03-21
Say Why,Zach Bryan,66,2026-03-21
God Was Showing Off,Bruno Mars,67,2026-03-21
Butterflies.,Brent Faiyaz,68,2026-03-21
Cha Cha Cha,Bruno Mars,69,2026-03-21
Dance With Me,Bruno Mars,70,2026-03-21
Turn This Truck Around,Jordan Davis,71,2026-03-21
Ain't A Bad Life,Thomas Rhett Featuring Jordan Davis,72,2026-03-21
Ends Of The Earth,Ty Myers,73,2026-03-21
Elizabeth Taylor,Taylor Swift,74,2026-03-21
What He'll Never Have,Dylan Scott,75,2026-03-21
Why You Wanna Fight?,Bruno Mars,76,2026-03-21
Time's Ticking,Justin Moore,77,2026-03-21
Secondhand,Don Toliver Featuring Rema,78,2026-03-21
Nice To Each Other,Olivia Dean,79,2026-03-21
Plastic Cigarette,Zach Bryan,80,2026-03-21
I Thought I Saw Your Face Today,She & Him,81,2026-03-21
Who Knows,Daniel Caesar,82,2026-03-21
ATM,Don Toliver,83,2026-03-21
Medicine,Megan Moroney,84,2026-03-21
4 Raws,EsDeeKid,85,2026-03-21
How It's Done,"HUNTR/X: EJAE, Audrey Nuna & REI AMI",86,2026-03-21
FDO,Pooh Shiesty,87,2026-03-21
Tiramisu,Don Toliver,88,2026-03-21
On My Soul,Bruno Mars,89,2026-03-21
Earrings,Malcolm Todd,90,2026-03-21
Gemstone,Don Toliver,91,2026-03-21
Watching Us,Wale & Leon Thomas,92,2026-03-21
Something Serious,Bruno Mars,93,2026-03-21
Mrs. Trendsetter,Lil Baby,94,2026-03-21
Fame Is A Gun,Addison Rae,95,2026-03-21
Rocky Mountain Low,Corey Kent & Koe Wetzel,96,2026-03-21
You Stole The Show,Sienna Spiro,97,2026-03-21
BOO,H3adband,98,2026-03-21
In My Room,Julia Wolf,99,2026-03-21
B B B,Juvenile Featuring Genesisthegawd Or & Megan Thee Stallion,100,2026-03-21
Choosin' Texas,Ella Langley,1,2026-03-28
Man I Need,Olivia Dean,2,2026-03-28
I Just Might,Bruno Mars,3,2026-03-28
Ordinary,Alex Warren,4,2026-03-28
Golden,"HUNTR/X: EJAE, Audrey Nuna & REI AMI",5,2026-03-28
Stateside,PinkPantheress With Zara Larsson,6,2026-03-28
Opalite,Taylor Swift,7,2026-03-28
The Fate Of Ophelia,Taylor Swift,8,2026-03-28
So Easy (To Fall In Love),Olivia Dean,9,2026-03-28
American Girls,Harry Styles,10,2026-03-28
Folded,Kehlani,11,2026-03-28
Back To Friends,sombr,12,2026-03-28
Risk It All,Bruno Mars,13,2026-03-28
DTMF,Bad Bunny,14,2026-03-28
Sleepless In A Hotel Room,Luke Combs,15,2026-03-28
Be Her,Ella Langley,16,2026-03-28
Where Is My Husband!,RAYE,17,2026-03-28
Iloveitiloveitiloveit,Bella Kay,18,2026-03-28
Babydoll,Dominic Fike,19,2026-03-28
Porch Light,Noah Kahan,20,2026-03-28
E85,Don Toliver,21,2026-03-28
Aperture,Harry Styles,22,2026-03-28
Be By You,Luke Combs,23,2026-03-28
Yukon,Justin Bieber,24,2026-03-28
Dracula,Tame Impala & JENNIE,25,2026-03-28
Body,Don Toliver,26,2026-03-28
Homewrecker,sombr,27,2026-03-28
Die On This Hill,Sienna Spiro,28,2026-03-28
The Great Divide,Noah Kahan,29,2026-03-28
Amen,Shaboozey & Jelly Roll,30,2026-03-28
The Fall,Cody Johnson,31,2026-03-28
What You Saying,Lil Uzi Vert,32,2026-03-28
Fever Dream,Alex Warren,33,2026-03-28
Tit For Tat,Tate McRae,34,2026-03-28
Coming Up Roses,Harry Styles,35,2026-03-28
Let 'Em Know,T.I.,36,2026-03-28
Lush Life,Zara Larsson,37,2026-03-28
It Depends,Chris Brown Featuring Bryson Tiller,38,2026-03-28
Midnight Sun,Zara Larsson,39,2026-03-28
White Keys,Dominic Fike,40,2026-03-28
"Ready, Steady, Go!",Harry Styles,41,2026-03-28
Taste Back,Harry Styles,42,2026-03-28
The Visitor,Sienna Spiro,43,2026-03-28
Brunette,Tucker Wetmore,44,2026-03-28
Motion Party,BossMan Dlow,45,2026-03-28
Days Like These,Luke Combs,46,2026-03-28
McArthur,"HARDY, Eric Church, Morgan Wallen & Tim McGraw",47,2026-03-28
Pop Dat Thang,DaBaby,48,2026-03-28
Change My Mind,Riley Green,49,2026-03-28
Chanel,Tyla,50,2026-03-28
I Ain't Coming Back,Morgan Wallen Featuring Post Malone,51,2026-03-28
When Did You Get Hot?,Sabrina Carpenter,52,2026-03-28
Raindance,Dave & Tems,53,2026-03-28
Pop,Harry Styles,54,2026-03-28
Dry Spell,Kacey Musgraves,55,2026-03-28
Dandelion,Ella Langley,56,2026-03-28
Are You Listening Yet?,Harry Styles,57,2026-03-28
Dance No More,Harry Styles,58,2026-03-28
Elizabeth Taylor,Taylor Swift,59,2026-03-28
The Waiting Game,Harry Styles,60,2026-03-28
Beautiful Things,Megan Moroney,61,2026-03-28
Wish I Didn't,Megan Moroney,62,2026-03-28
Carla's Song,Harry Styles,63,2026-03-28
In My Room,Julia Wolf,64,2026-03-28
Ain't A Bad Life,Thomas Rhett Featuring Jordan Davis,65,2026-03-28
What He'll Never Have,Dylan Scott,66,2026-03-28
Season 2 Weight Loss,Harry Styles,67,2026-03-28
Say Why,Zach Bryan,68,2026-03-28
Turn This Truck Around,Jordan Davis,69,2026-03-28
Travelin' Soldier,Cody Johnson,70,2026-03-28
Time's Ticking,Justin Moore,71,2026-03-28
Ends Of The Earth,Ty Myers,72,2026-03-28
Zoo,Shakira,73,2026-03-28
Butterflies.,Brent Faiyaz,74,2026-03-28
Breathe,Malcolm Todd,75,2026-03-28
Watching Us,Wale & Leon Thomas,76,2026-03-28
Rein Me In,Sam Fender & Olivia Dean,77,2026-03-28
Wedding Dress,Megan Moroney,78,2026-03-28
Secondhand,Don Toliver Featuring Rema,79,2026-03-28
Plastic Cigarette,Zach Bryan,80,2026-03-28
Mrs. Trendsetter,Lil Baby,81,2026-03-28
Who Knows,Daniel Caesar,82,2026-03-28
ATM,Don Toliver,83,2026-03-28
All I Did Was Dream of You,beabadoobee Featuring The Marias,84,2026-03-28
Woman,Kane Brown,85,2026-03-28
FDO,Pooh Shiesty,86,2026-03-28
Paint By Numbers,Harry Styles,87,2026-03-28
Tiramisu,Don Toliver,88,2026-03-28
You Stole The Show,Sienna Spiro,89,2026-03-28
I Ain't No Cowboy,Luke Combs,90,2026-03-28
Trade Places,Jack Harlow,91,2026-03-28
Earrings,Malcolm Todd,92,2026-03-28
4 Raws,EsDeeKid,93,2026-03-28
Ever Since U Left Me,Max B & French Montana,94,2026-03-28
I Thought I Saw Your Face Today,She & Him,95,2026-03-28
Dano,Peso Pluma & Tito Double P,96,2026-03-28
Stay Here 4 Life,A$AP Rocky Featuring Brent Faiyaz,97,2026-03-28
Don't We,Morgan Wallen,98,2026-03-28
BOO,H3adband,99,2026-03-28
Call Back,Don Toliver,100,2026-03-28
Swim,BTS,1,2026-04-04
Choosin' Texas,Ella Langley,2,2026-04-04
Man I Need,Olivia Dean,3,2026-04-04
I Just Might,Bruno Mars,4,2026-04-04
Ordinary,Alex Warren,5,2026-04-04
Golden,"HUNTR/X: EJAE, Audrey Nuna & REI AMI",6,2026-04-04
So Easy (To Fall In Love),Olivia Dean,7,2026-04-04
Stateside,PinkPantheress With Zara Larsson,8,2026-04-04
The Fate Of Ophelia,Taylor Swift,9,2026-04-04
Folded,Kehlani,10,2026-04-04
Sleepless In A Hotel Room,Luke Combs,11,2026-04-04
Opalite,Taylor Swift,12,2026-04-04
Be Her,Ella Langley,13,2026-04-04
Back To Friends,sombr,14,2026-04-04
Risk It All,Bruno Mars,15,2026-04-04
Babydoll,Dominic Fike,16,2026-04-04
Where Is My Husband!,RAYE,17,2026-04-04
Be By You,Luke Combs,18,2026-04-04
American Girls,Harry Styles,19,2026-04-04
Iloveitiloveitiloveit,Bella Kay,20,2026-04-04
E85,Don Toliver,21,2026-04-04
DTMF,Bad Bunny,22,2026-04-04
Yukon,Justin Bieber,23,2026-04-04
Dracula,Tame Impala & JENNIE,24,2026-04-04
Body To Body,BTS,25,2026-04-04
Homewrecker,sombr,26,2026-04-04
Body,Don Toliver,27,2026-04-04
Amen,Shaboozey & Jelly Roll,28,2026-04-04
Die On This Hill,Sienna Spiro,29,2026-04-04
The Fall,Cody Johnson,30,2026-04-04
Days Like These,Luke Combs,31,2026-04-04
White Keys,Dominic Fike,32,2026-04-04
Fever Dream,Alex Warren,33,2026-04-04
What You Saying,Lil Uzi Vert,34,2026-04-04
Hooligan,BTS,35,2026-04-04
FYA,BTS,36,2026-04-04
The Great Divide,Noah Kahan,37,2026-04-04
Change My Mind,Riley Green,38,2026-04-04
Aperture,Harry Styles,39,2026-04-04
Let 'Em Know,T.I.,40,2026-04-04
Normal,BTS,41,2026-04-04
Porch Light,Noah Kahan,42,2026-04-04
Tit For Tat,Tate McRae,43,2026-04-04
Lush Life,Zara Larsson,44,2026-04-04
Pop Dat Thang,DaBaby,45,2026-04-04
Rethink Some Things,Luke Combs,46,2026-04-04
Aliens,BTS,47,2026-04-04
Motion Party,BossMan Dlow,48,2026-04-04
Midnight Sun,Zara Larsson,49,2026-04-04
2.0,BTS,50,2026-04-04
Brunette,Tucker Wetmore,51,2026-04-04
Merry Go Round,BTS,52,2026-04-04
Like Animals,BTS,53,2026-04-04
McArthur,"HARDY, Eric Church, Morgan Wallen & Tim McGraw",54,2026-04-04
Loving Life Again,Ella Langley,55,2026-04-04
They Don't Know 'bout Us,BTS,56,2026-04-04
Raindance,Dave & Tems,57,2026-04-04
When Did You Get Hot?,Sabrina Carpenter,58,2026-04-04
Chanel,Tyla,59,2026-04-04
Dandelion,Ella Langley,60,2026-04-04
One More Night,BTS,61,2026-04-04
The Visitor,Sienna Spiro,62,2026-04-04
Please,BTS,63,2026-04-04
Coming Up Roses,Harry Styles,64,2026-04-04
Elizabeth Taylor,Taylor Swift,65,2026-04-04
I Ain't Coming Back,Morgan Wallen Featuring Post Malone,66,2026-04-04
In My Room,Julia Wolf,67,2026-04-04
Into The Sun,BTS,68,2026-04-04
Taste Back,Harry Styles,69,2026-04-04
"Ready, Steady, Go!",Harry Styles,70,2026-04-04
Ain't A Bad Life,Thomas Rhett Featuring Jordan Davis,71,2026-04-04
Beautiful Things,Megan Moroney,72,2026-04-04
Turn This Truck Around,Jordan Davis,73,2026-04-04
What He'll Never Have,Dylan Scott,74,2026-04-04
Time's Ticking,Justin Moore,75,2026-04-04
Ends Of The Earth,Ty Myers,76,2026-04-04
Travelin' Soldier,Cody Johnson,77,2026-04-04
Rein Me In,Sam Fender & Olivia Dean,78,2026-04-04
Say Why,Zach Bryan,79,2026-04-04
Dry Spell,Kacey Musgraves,80,2026-04-04
Zoo,Shakira,81,2026-04-04
Can't Sit Still,Lainey Wilson,82,2026-04-04
Who Knows,Daniel Caesar,83,2026-04-04
Mrs. Trendsetter,Lil Baby,84,2026-04-04
Earrings,Malcolm Todd,85,2026-04-04
Watching Us,Wale & Leon Thomas,86,2026-04-04
Dano,Peso Pluma & Tito Double P,87,2026-04-04
Don't We,Morgan Wallen,88,2026-04-04
Plastic Cigarette,Zach Bryan,89,2026-04-04
Go Away,Weezer,90,2026-04-04
Freakin' Out,Dexter And The Moonrocks,91,2026-04-04
Secondhand,Don Toliver Featuring Rema,92,2026-04-04
ATM,Don Toliver,93,2026-04-04
I Ain't No Cowboy,Luke Combs,94,2026-04-04
FDO,Pooh Shiesty,95,2026-04-04
Tiramisu,Don Toliver,96,2026-04-04
Pop,Harry Styles,97,2026-04-04
What You Need,Tems,98,2026-04-04
Butterflies.,Brent Faiyaz,99,2026-04-04
Ever Since U Left Me,Max B & French Montana,100,2026-04-04
Choosin' Texas,Ella Langley,1,2026-04-11
Swim,BTS,2,2026-04-11
Man I Need,Olivia Dean,3,2026-04-11
I Just Might,Bruno Mars,4,2026-04-11
Ordinary,Alex Warren,5,2026-04-11
So Easy (To Fall In Love),Olivia Dean,6,2026-04-11
Golden,"HUNTR/X: EJAE, Audrey Nuna & REI AMI",7,2026-04-11
Stateside,PinkPantheress With Zara Larsson,8,2026-04-11
The Fate Of Ophelia,Taylor Swift,9,2026-04-11
Folded,Kehlani,10,2026-04-11
Where Is My Husband!,RAYE,11,2026-04-11
Be Her,Ella Langley,12,2026-04-11
Opalite,Taylor Swift,13,2026-04-11
Sleepless In A Hotel Room,Luke Combs,14,2026-04-11
Risk It All,Bruno Mars,15,2026-04-11
Babydoll,Dominic Fike,16,2026-04-11
Iloveitiloveitiloveit,Bella Kay,17,2026-04-11
Dracula,Tame Impala & JENNIE,18,2026-04-11
E85,Don Toliver,19,2026-04-11
Yukon,Justin Bieber,20,2026-04-11
Father,Ye & Travis Scott,21,2026-04-11
Be By You,Luke Combs,22,2026-04-11
American Girls,Harry Styles,23,2026-04-11
DTMF,Bad Bunny,24,2026-04-11
Homewrecker,sombr,25,2026-04-11
Body,Don Toliver,26,2026-04-11
All The Love,Ye & Andre Troutman,27,2026-04-11
The Fall,Cody Johnson,28,2026-04-11
Die On This Hill,Sienna Spiro,29,2026-04-11
Change My Mind,Riley Green,30,2026-04-11
Pop Dat Thang,DaBaby,31,2026-04-11
White Keys,Dominic Fike,32,2026-04-11
Fever Dream,Alex Warren,33,2026-04-11
Let 'Em Know,T.I.,34,2026-04-11
Elizabeth Taylor,Taylor Swift,35,2026-04-11
Lush Life,Zara Larsson,36,2026-04-11
What You Saying,Lil Uzi Vert,37,2026-04-11
The Great Divide,Noah Kahan,38,2026-04-11
Days Like These,Luke Combs,39,2026-04-11
King,Ye,40,2026-04-11
Motion Party,BossMan Dlow,41,2026-04-11
Body To Body,BTS,42,2026-04-11
Midnight Sun,Zara Larsson,43,2026-04-11
Punch Drunk,Ye,44,2026-04-11
Brunette,Tucker Wetmore,45,2026-04-11
Loving Life Again,Ella Langley,46,2026-04-11
McArthur,"HARDY, Eric Church, Morgan Wallen & Tim McGraw",47,2026-04-11
Porch Light,Noah Kahan,48,2026-04-11
Whatever Works,Ye,49,2026-04-11
When Did You Get Hot?,Sabrina Carpenter,50,2026-04-11
This A Must,Ye,51,2026-04-11
Raindance,Dave & Tems,52,2026-04-11
Chanel,Tyla,53,2026-04-11
Dandelion,Ella Langley,54,2026-04-11
Rethink Some Things,Luke Combs,55,2026-04-11
I Ain't Coming Back,Morgan Wallen Featuring Post Malone,56,2026-04-11
Preacher Man,Ye,57,2026-04-11
Aperture,Harry Styles,58,2026-04-11
Mama's Favorite,Ye,59,2026-04-11
In My Room,Julia Wolf,60,2026-04-11
Bully,Ye & CeeLo Green,61,2026-04-11
Highs And Lows,Ye,62,2026-04-11
Time's Ticking,Justin Moore,63,2026-04-11
Hooligan,BTS,64,2026-04-11
Earrings,Malcolm Todd,65,2026-04-11
What He'll Never Have,Dylan Scott,66,2026-04-11
Sisters And Brothers,Ye,67,2026-04-11
Ain't A Bad Life,Thomas Rhett Featuring Jordan Davis,68,2026-04-11
"Younger You (From The ""Hannah Montana 20th Anniversary Special"")",Miley Cyrus,69,2026-04-11
Turn This Truck Around,Jordan Davis,70,2026-04-11
Beautiful Things,Megan Moroney,71,2026-04-11
I Can't Wait,Ye,72,2026-04-11
Normal,BTS,73,2026-04-11
FYA,BTS,74,2026-04-11
2.0,BTS,75,2026-04-11
Ends Of The Earth,Ty Myers,76,2026-04-11
Freakin' Out,Dexter And The Moonrocks,77,2026-04-11
Rein Me In,Sam Fender & Olivia Dean,78,2026-04-11
Coming Up Roses,Harry Styles,79,2026-04-11
The Visitor,Sienna Spiro,80,2026-04-11
Last Breath,Ye & Peso Pluma,81,2026-04-11
White Lines,Ye & Andre Troutman,82,2026-04-11
Go Away,Weezer,83,2026-04-11
Aliens,BTS,84,2026-04-11
Beauty And The Beast,Ye,85,2026-04-11
Don't We,Morgan Wallen,86,2026-04-11
Circles,Ye,87,2026-04-11
Dry Spell,Kacey Musgraves,88,2026-04-11
What You Need,Tems,89,2026-04-11
Like Animals,BTS,90,2026-04-11
Zoo,Shakira,91,2026-04-11
Dano,Peso Pluma & Tito Double P,92,2026-04-11
Who Knows,Daniel Caesar,93,2026-04-11
They Don't Know 'bout Us,BTS,94,2026-04-11
Mrs. Trendsetter,Lil Baby,95,2026-04-11
Merry Go Round,BTS,96,2026-04-11
Griddle,Yeat & Don Toliver,97,2026-04-11
Silent Treatment,Freya Skye,98,2026-04-11
Taste Back,Harry Styles,99,2026-04-11
Plastic Cigarette,Zach Bryan,100,2026-04-11
