country,iso_code,year,maternal_mortality,gdp_per_cap
El Salvador,SLV,2005,34,2447.39140845394
El Salvador,SLV,2004,35,2285.68907438892
El Salvador,SLV,2003,38,2207.83089518069
El Salvador,SLV,2002,40,2115.41187355626
El Salvador,SLV,2001,45,2058.04459070452
El Salvador,SLV,2000,48,1982.87093542615
Equatorial Guinea,GNQ,2023,174,6677.793435386
Equatorial Guinea,GNQ,2022,183,7589.29964909381
Equatorial Guinea,GNQ,2021,202,6945.63069794539
Equatorial Guinea,GNQ,2020,196,5764.05502912947
Equatorial Guinea,GNQ,2019,198,6804.14923073888
Equatorial Guinea,GNQ,2018,204,8102.47084834031
Equatorial Guinea,GNQ,2017,212,7809.10465655488
Equatorial Guinea,GNQ,2016,216,7453.19797948517
Equatorial Guinea,GNQ,2015,222,9068.91003238645
Equatorial Guinea,GNQ,2014,227,15548.6624656619
Equatorial Guinea,GNQ,2013,236,16304.0713196418
Equatorial Guinea,GNQ,2012,245,17308.5723924575
Equatorial Guinea,GNQ,2011,254,17198.2136668275
Equatorial Guinea,GNQ,2010,259,13720.1658723222
Equatorial Guinea,GNQ,2009,267,13232.5019378102
Equatorial Guinea,GNQ,2008,276,18210.5552970599
Equatorial Guinea,GNQ,2007,289,12616.9532942011
Equatorial Guinea,GNQ,2006,299,10184.8841248541
Equatorial Guinea,GNQ,2005,312,8673.9026086535
Equatorial Guinea,GNQ,2004,323,4901.30127408119
Equatorial Guinea,GNQ,2003,343,2930.60183743733
Equatorial Guinea,GNQ,2002,364,2264.21065580365
Equatorial Guinea,GNQ,2001,388,1948.61145907844
Equatorial Guinea,GNQ,2000,406,1487.3165506701
Eritrea,ERI,2023,291,NA
Eritrea,ERI,2022,301,NA
Eritrea,ERI,2021,338,NA
Eritrea,ERI,2020,334,NA
Eritrea,ERI,2019,351,NA
Eritrea,ERI,2018,363,NA
Eritrea,ERI,2017,379,NA
Eritrea,ERI,2016,395,NA
Eritrea,ERI,2015,413,NA
Eritrea,ERI,2014,430,NA
Eritrea,ERI,2013,443,NA
Eritrea,ERI,2012,458,NA
Eritrea,ERI,2011,478,688.68165957684
Eritrea,ERI,2010,498,539.699512069686
Eritrea,ERI,2009,515,642.92572288007
Eritrea,ERI,2008,530,490.066956003333
Eritrea,ERI,2007,541,480.44762365456
Eritrea,ERI,2006,555,447.997404727201
Eritrea,ERI,2005,567,412.753079199423
Eritrea,ERI,2004,588,426.840947887032
Eritrea,ERI,2003,588,348.950327077742
Eritrea,ERI,2002,636,304.775756465092
Eritrea,ERI,2001,651,325.409161513593
Eritrea,ERI,2000,741,314.357396753501
Estonia,EST,2023,5,30264.0064885057
Estonia,EST,2022,7,28340.3826549406
Estonia,EST,2021,8,27951.1659277744
Estonia,EST,2020,6,23933.9939421065
Estonia,EST,2019,6,24021.2501413306
Estonia,EST,2018,5,23618.1361254581
Estonia,EST,2017,5,20851.5223496861
Estonia,EST,2016,7,18666.3736521706
Estonia,EST,2015,6,17722.1557669523
Estonia,EST,2014,7,20581.7898991695
Estonia,EST,2013,6,19310.3874900757
Estonia,EST,2012,8,17568.2137969714
Estonia,EST,2011,9,17555.5455239426
Estonia,EST,2010,8,14663.7041018705
Estonia,EST,2009,10,14712.4494217916
Estonia,EST,2008,11,18205.9064113446
Estonia,EST,2007,13,16745.4308011148
Estonia,EST,2006,13,12641.4800976473
Estonia,EST,2005,15,10414.6381183565
Estonia,EST,2004,15,8916.0728274602
Estonia,EST,2003,18,7205.40703313243
Estonia,EST,2002,22,5343.18310760735
Estonia,EST,2001,25,4502.66614992392
Estonia,EST,2000,27,4070.60902410208
Eswatini,SWZ,2023,118,3755.52111232464
Eswatini,SWZ,2022,112,3894.1620089869
Eswatini,SWZ,2021,219,3984.00229174306
Eswatini,SWZ,2020,102,3466.56936278145
Eswatini,SWZ,2019,96,3913.14577547336
Eswatini,SWZ,2018,133,3972.65450620357
Eswatini,SWZ,2017,151,3853.09956569679
Eswatini,SWZ,2016,213,3238.17611961364
Eswatini,SWZ,2015,283,3419.82276559528
Eswatini,SWZ,2014,369,3771.07228381938
Eswatini,SWZ,2013,491,3949.94310039907
Eswatini,SWZ,2012,613,4224.54789174487
Eswatini,SWZ,2011,765,4225.06049411911
Eswatini,SWZ,2010,752,3922.74039390733
Eswatini,SWZ,2009,855,3189.79679956637
Eswatini,SWZ,2008,766,2946.8606613746
Eswatini,SWZ,2007,647,3109.11097608864
Eswatini,SWZ,2006,511,2964.95865200682
Eswatini,SWZ,2005,529,2871.06877437449
Eswatini,SWZ,2004,451,2525.5640452625
Eswatini,SWZ,2003,392,2015.21743065251
Eswatini,SWZ,2002,331,1315.73634647994
Eswatini,SWZ,2001,307,1429.85630359447
Eswatini,SWZ,2000,361,1629.67038842815
Ethiopia,ETH,2023,195,1055.81091592527
Ethiopia,ETH,2022,207,982.103161506992
Ethiopia,ETH,2021,250,893.00983544905
Ethiopia,ETH,2020,244,829.790982547947
Ethiopia,ETH,2019,269,793.473247210264
Ethiopia,ETH,2018,297,739.702022272086
Ethiopia,ETH,2017,327,696.348429076216
Ethiopia,ETH,2016,364,641.651523286233
Ethiopia,ETH,2015,401,597.912113218663
Ethiopia,ETH,2014,444,549.986577082588
Ethiopia,ETH,2013,494,484.039833104062
Ethiopia,ETH,2012,545,452.101031885754
Ethiopia,ETH,2011,588,343.024942351887
Ethiopia,ETH,2010,619,330.619412798644
Ethiopia,ETH,2009,649,368.574712267445
Ethiopia,ETH,2008,678,316.410475118075
Ethiopia,ETH,2007,704,237.146255996319
Ethiopia,ETH,2006,729,189.345737521418
Ethiopia,ETH,2005,754,158.243458082465
Ethiopia,ETH,2004,764,133.169812538096
Ethiopia,ETH,2003,797,116.800491132777
Ethiopia,ETH,2002,826,109.593813612988
Ethiopia,ETH,2001,856,118.457204255261
Ethiopia,ETH,2000,870,122.269202606069
Fiji,FJI,2023,30,5926.20586394763
Fiji,FJI,2022,32,5414.12092119088
Fiji,FJI,2021,68,4536.73312110335
Fiji,FJI,2020,34,4620.6457238014
Fiji,FJI,2019,34,5842.07344577597
Fiji,FJI,2018,35,6085.41979485376
Fiji,FJI,2017,34,5826.84814459328
Fiji,FJI,2016,38,5363.79026679243
Fiji,FJI,2015,37,5097.53106864695
Fiji,FJI,2014,38,5293.35676680464
Fiji,FJI,2013,40,4572.44377544245
Fiji,FJI,2012,42,4341.40338748749
Fiji,FJI,2011,39,4139.60288609702
Fiji,FJI,2010,40,3449.14452883369
Fiji,FJI,2009,41,3164.13275408169
Fiji,FJI,2008,42,3899.92231512129
Fiji,FJI,2007,43,3762.74692789299
Fiji,FJI,2006,43,3455.10599907349
Fiji,FJI,2005,44,3377.69126953493
Fiji,FJI,2004,46,3097.19096651759
Fiji,FJI,2003,47,2655.58079586044
Fiji,FJI,2002,48,2136.56794118683
Fiji,FJI,2001,46,1944.997414609
Fiji,FJI,2000,47,1995.72071163264
Finland,FIN,2023,8,52834.2916752703
Finland,FIN,2022,8,50440.560224974
Finland,FIN,2021,8,53099.1351400148
Finland,FIN,2020,9,48828.6846862799
Finland,FIN,2019,8,48358.1807773701
Finland,FIN,2018,8,49654.2497035329
Finland,FIN,2017,8,46085.0174739036
Finland,FIN,2016,7,43451.2562442158
Finland,FIN,2015,7,42560.3456767103
Finland,FIN,2014,7,50073.7760815871
Finland,FIN,2013,8,49691.0145200739
Finland,FIN,2012,8,47551.6740841369
Finland,FIN,2011,7,51060.3242589767
Finland,FIN,2010,8,46506.2919016566
Finland,FIN,2009,8,47478.3495310999
Finland,FIN,2008,7,53769.4726240385
Finland,FIN,2007,7,48473.0240091455
Finland,FIN,2006,7,41214.0187765069
Finland,FIN,2005,8,39049.8703780223
Finland,FIN,2004,7,37768.1334202029
Finland,FIN,2003,7,32920.0857192568
Finland,FIN,2002,7,26989.389260959
Finland,FIN,2001,7,24965.202996776
Finland,FIN,2000,7,24335.9225082659
France,FRA,2023,7,44700.1384177544
France,FRA,2022,9,40988.6396406579
France,FRA,2021,9,43725.0999521245
France,FRA,2020,9,39169.8606000707
France,FRA,2019,8,40408.2848574751
France,FRA,2018,9,41418.1766484844
France,FRA,2017,8,38687.1626407164
France,FRA,2016,9,37024.2157133669
France,FRA,2015,9,36702.4323733379
France,FRA,2014,9,43148.0459288416
France,FRA,2013,9,42669.1795111893
France,FRA,2012,9,40863.5814412333
France,FRA,2011,9,43929.7840873812
France,FRA,2010,9,40694.8211697025
France,FRA,2009,10,41728.0884164132
France,FRA,2008,10,45464.8181385158
France,FRA,2007,9,41486.1907828787
France,FRA,2006,9,36431.5658906555
France,FRA,2005,9,34696.3718316971
France,FRA,2004,9,33644.9282220364
France,FRA,2003,9,29479.5222101175
France,FRA,2002,9,24144.5727019529
France,FRA,2001,9,22331.7948343036
France,FRA,2000,9,22340.5939516217
Gabon,GAB,2023,233,7802.82433276138
Gabon,GAB,2022,216,8409.2074145028
Gabon,GAB,2021,249,8181.40914134656
Gabon,GAB,2020,194,6605.80346077565
Gabon,GAB,2019,179,7441.1786472281
Gabon,GAB,2018,176,7624.2775233771
Gabon,GAB,2017,184,6921.73373135624
Gabon,GAB,2016,215,6677.07003901644
Gabon,GAB,2015,239,7047.12654634355
Gabon,GAB,2014,273,9201.36276648105
Gabon,GAB,2013,235,9197.70106323947
Gabon,GAB,2012,173,9296.96587941088
Gabon,GAB,2011,149,10219.1139339454
Gabon,GAB,2010,144,8356.74662013345
Gabon,GAB,2009,158,7290.57526093114
Gabon,GAB,2008,158,9688.64519690633
Gabon,GAB,2007,173,8003.54289696049
Gabon,GAB,2006,186,6847.00985685394
Gabon,GAB,2005,175,6547.87613955186
Gabon,GAB,2004,142,5465.79193590708
Gabon,GAB,2003,134,4710.74862768151
Gabon,GAB,2002,151,3966.48001864663
Gabon,GAB,2001,160,3835.75718279727
Gabon,GAB,2000,178,3982.906200928
"Gambia, The",GMB,2023,354,883.024111719809
"Gambia, The",GMB,2022,365,836.244875868476
"Gambia, The",GMB,2021,420,781.890925169531
"Gambia, The",GMB,2020,400,720.335143352133
"Gambia, The",GMB,2019,422,738.186751987483
"Gambia, The",GMB,2018,450,696.219806960615
"Gambia, The",GMB,2017,469,642.522641296331
"Gambia, The",GMB,2016,490,650.056501323611
"Gambia, The",GMB,2015,527,619.536364296461
"Gambia, The",GMB,2014,561,568.00453558864
"Gambia, The",GMB,2013,606,653.862713272743
"Gambia, The",GMB,2012,628,692.579361628102
"Gambia, The",GMB,2011,634,710.608411468152
"Gambia, The",GMB,2010,632,801.033372714536
"Gambia, The",GMB,2009,634,774.888030908091
"Gambia, The",GMB,2008,653,859.127671411226
"Gambia, The",GMB,2007,675,724.726407242432
"Gambia, The",GMB,2006,682,614.544307904464
"Gambia, The",GMB,2005,707,616.483657865348
"Gambia, The",GMB,2004,719,593.285346326581
"Gambia, The",GMB,2003,749,308.719123437587
"Gambia, The",GMB,2002,772,376.531026962584
"Gambia, The",GMB,2001,794,459.803068381399
"Gambia, The",GMB,2000,810,538.054072348854
Georgia,GEO,2023,20,8283.66960652261
Georgia,GEO,2022,22,6729.84659930283
Georgia,GEO,2021,60,5083.60695484577
Georgia,GEO,2020,30,4300.85701291207
Georgia,GEO,2019,22,4741.2832715876
Georgia,GEO,2018,24,4804.0546040444
Georgia,GEO,2017,27,4418.75206546679
Georgia,GEO,2016,28,4143.40125686315
Georgia,GEO,2015,30,4086.6223465965
Georgia,GEO,2014,32,4830.33486170249
Georgia,GEO,2013,34,4712.00229382665
Georgia,GEO,2012,35,4530.69533409431
Georgia,GEO,2011,37,4119.66818307193
Georgia,GEO,2010,41,3281.72930937343
Georgia,GEO,2009,56,2822.68939668797
Georgia,GEO,2008,54,3324.7537205015
Georgia,GEO,2007,52,2635.36650276116
Georgia,GEO,2006,45,1996.02013272284
Georgia,GEO,2005,53,1642.78359414797
Georgia,GEO,2004,43,1305.04748557208
Georgia,GEO,2003,42,1010.03151630868
Georgia,GEO,2002,46,853.526171868939
Georgia,GEO,2001,45,801.98383707929
Georgia,GEO,2000,43,749.908534993961
Germany,DEU,2023,4,54776.7668235491
Germany,DEU,2022,4,50506.5179638543
Germany,DEU,2021,4,52349.2459994422
Germany,DEU,2020,4,47394.8734504469
Germany,DEU,2019,4,47656.199739747
Germany,DEU,2018,4,48916.1686612154
Germany,DEU,2017,4,45553.9341495339
Germany,DEU,2016,4,42948.9381932694
Germany,DEU,2015,5,41929.7549110722
Germany,DEU,2014,5,48959.5991203133
Germany,DEU,2013,5,47206.8353514242
Germany,DEU,2012,5,44718.0159214069
Germany,DEU,2011,5,47630.9761883572
Germany,DEU,2010,5,42396.9665976293
Germany,DEU,2009,6,42471.8868625226
Germany,DEU,2008,6,46379.1647953479
Germany,DEU,2007,5,42350.9217211489
Germany,DEU,2006,6,36980.3349948954
Germany,DEU,2005,6,35084.4363546269
Germany,DEU,2004,6,34566.7359143735
Germany,DEU,2003,6,30711.1022511331
Germany,DEU,2002,6,25486.5942008748
Germany,DEU,2001,6,23878.3641471651
Germany,DEU,2000,7,23925.8559901991
Ghana,GHA,2023,234,2383.90410483418
Ghana,GHA,2022,239,2229.89122647803
Ghana,GHA,2021,264,2445.18662529344
Ghana,GHA,2020,253,2195.45481659987
Ghana,GHA,2019,260,2186.65822682613
Ghana,GHA,2018,276,2195.32166016377
Ghana,GHA,2017,287,2012.28662641265
Ghana,GHA,2016,296,1912.47991339951
Ghana,GHA,2015,310,1722.77282833606
Ghana,GHA,2014,317,1949.90832923846
Ghana,GHA,2013,338,2294.79584693743
Ghana,GHA,2012,351,1543.77524235764
Ghana,GHA,2011,356,1507.43573198753
Ghana,GHA,2010,363,1263.89251760539
Ghana,GHA,2009,369,1047.70430093586
Ghana,GHA,2008,380,1182.65761256016
Ghana,GHA,2007,377,1050.12461524926
Ghana,GHA,2006,385,906.441027564887
Ghana,GHA,2005,390,478.611909191028
Ghana,GHA,2004,403,406.132105329565
Ghana,GHA,2003,410,358.39927142073
Ghana,GHA,2002,434,297.46164468774
Ghana,GHA,2001,460,263.542156494853
Ghana,GHA,2000,472,253.746936203344
Greece,GRC,2023,5,23343.7103964562
Greece,GRC,2022,10,20886.5243087629
Greece,GRC,2021,9,20654.7001960815
Greece,GRC,2020,7,17886.733165236
Greece,GRC,2019,5,19335.3602002969
Greece,GRC,2018,5,19873.4015238771
Greece,GRC,2017,5,18631.9930129293
Greece,GRC,2016,5,17919.2426377048
Greece,GRC,2015,5,17980.7298238137
Greece,GRC,2014,4,21474.7257123892
Greece,GRC,2013,4,21573.3449762805
Greece,GRC,2012,4,21624.346052551
Greece,GRC,2011,4,25504.7866510124
Greece,GRC,2010,4,26653.0488008626
Greece,GRC,2009,3,29425.4573200263
Greece,GRC,2008,3,31695.8331092209
Greece,GRC,2007,3,28440.7625328955
Greece,GRC,2006,3,24416.0232970275
Greece,GRC,2005,3,22054.1315756886
Greece,GRC,2004,3,21449.2552764245
Greece,GRC,2003,3,18020.612039764
Greece,GRC,2002,3,13782.195640943
Greece,GRC,2001,3,12156.9572824221
Greece,GRC,2000,4,11638.2010697215
Grenada,GRD,2023,48,11414.4781691181
Grenada,GRD,2022,50,10469.3867012856
Grenada,GRD,2021,52,9617.28902905373
Grenada,GRD,2020,51,8968.55890108484
Grenada,GRD,2019,48,10462.7929159533
Grenada,GRD,2018,46,10083.021279225
Grenada,GRD,2017,45,9751.42661155932
Grenada,GRD,2016,44,9221.23461079424
Grenada,GRD,2015,46,8694.12438005692
Grenada,GRD,2014,45,7986.33421210788
Grenada,GRD,2013,44,7424.80212287327
Grenada,GRD,2012,44,7092.71985352677
Grenada,GRD,2011,44,6947.38136096464
Grenada,GRD,2010,43,6909.60169568597
Grenada,GRD,2009,41,6932.56472176781
Grenada,GRD,2008,41,7448.2040563865
Grenada,GRD,2007,40,6864.54816771858
Grenada,GRD,2006,39,6344.0383771432
Grenada,GRD,2005,40,6338.56011405358
Grenada,GRD,2004,48,5480.26117644588
Grenada,GRD,2003,42,5427.96377252312
Grenada,GRD,2002,42,4984.47405931447
Grenada,GRD,2001,45,4819.50776653843
Grenada,GRD,2000,46,4839.82811114248
Guatemala,GTM,2023,94,5758.32760847852
Guatemala,GTM,2022,97,5358.70156997677
Guatemala,GTM,2021,125,4912.62240414681
Guatemala,GTM,2020,102,4477.61785000665
Guatemala,GTM,2019,106,4511.99839552697
Guatemala,GTM,2018,107,4352.94593289707
Guatemala,GTM,2017,107,4324.99768915601
Guatemala,GTM,2016,110,4060.13784737643
Guatemala,GTM,2015,112,3893.50533299068
Guatemala,GTM,2014,111,3689.14510410202
Guatemala,GTM,2013,111,3444.15802275864
Guatemala,GTM,2012,115,3286.61959336267
Guatemala,GTM,2011,120,3168.98370607705
Guatemala,GTM,2010,127,2805.25960237322
Guatemala,GTM,2009,130,2611.64632773352
Guatemala,GTM,2008,133,2763.05988172926
Guatemala,GTM,2007,135,2458.81573919384
Guatemala,GTM,2006,142,2225.1234753878002
Guatemala,GTM,2005,153,2046.46611650758
Guatemala,GTM,2004,148,1840.91184884
Guatemala,GTM,2003,150,1722.54701910774
Guatemala,GTM,2002,153,1669.33517469705
Guatemala,GTM,2001,162,1537.68663578252
Guatemala,GTM,2000,166,1648.96578971559
Guinea,GIN,2023,494,1555.49375806861
Guinea,GIN,2022,500,1416.59612011764
Guinea,GIN,2021,533,1244.96550477914
Guinea,GIN,2020,528,1053.66097696415
Guinea,GIN,2019,548,1031.34146480732
Guinea,GIN,2018,560,933.273615633705
Guinea,GIN,2017,582,833.598621691121
Guinea,GIN,2016,606,711.996509782316
Guinea,GIN,2015,642,747.356966759448
Guinea,GIN,2014,664,765.146999389279
Guinea,GIN,2013,682,748.455020824734
Guinea,GIN,2012,703,699.353377212197
Guinea,GIN,2011,728,636.694958747648
Guinea,GIN,2010,750,659.235326211315
Guinea,GIN,2009,766,662.185914665575
Guinea,GIN,2008,772,703.532825784369
Guinea,GIN,2007,802,650.148575304743
Guinea,GIN,2006,825,446.980554135013
Guinea,GIN,2005,843,463.17768685098
Guinea,GIN,2004,869,584.897740538081
Guinea,GIN,2003,892,566.48540588068
Guinea,GIN,2002,916,495.916073559269
Guinea,GIN,2001,946,483.085120214741
Guinea,GIN,2000,951,518.157066924026
Guinea-Bissau,GNB,2023,505,988.087886357022
Guinea-Bissau,GNB,2022,539,883.199131457831
Guinea-Bissau,GNB,2021,617,926.780921081233
Guinea-Bissau,GNB,2020,603,846.915855715971
Guinea-Bissau,GNB,2019,598,811.216425885129
Guinea-Bissau,GNB,2018,585,808.531613218504
Guinea-Bissau,GNB,2017,597,783.123186602022
Guinea-Bissau,GNB,2016,617,679.665386626818
Guinea-Bissau,GNB,2015,631,645.066837207039
Guinea-Bissau,GNB,2014,662,652.022501029449
Guinea-Bissau,GNB,2013,707,654.304534409417
Guinea-Bissau,GNB,2012,704,635.461653303881
Guinea-Bissau,GNB,2011,678,719.539573498937
Guinea-Bissau,GNB,2010,698,600.194298540768
Guinea-Bissau,GNB,2009,753,583.190020139094
Guinea-Bissau,GNB,2008,802,640.210331101753
Guinea-Bissau,GNB,2007,792,519.069789794741
Guinea-Bissau,GNB,2006,831,448.513075469701
Guinea-Bissau,GNB,2005,956,463.073962650452
Guinea-Bissau,GNB,2004,980,431.376557669634
Guinea-Bissau,GNB,2003,1069,419.78486611807
Guinea-Bissau,GNB,2002,1141,362.034574570354
Guinea-Bissau,GNB,2001,1222,327.138431972397
Guinea-Bissau,GNB,2000,1295,316.945495037639
Guyana,GUY,2023,75,20473.7002190617
Guyana,GUY,2022,83,17913.4928066879
Guyana,GUY,2021,189,9860.87014834386
Guyana,GUY,2020,109,6775.70939096303
Guyana,GUY,2019,107,6405.82443444562
Guyana,GUY,2018,105,6048.38697180418
Guyana,GUY,2017,110,6178.6650437298
Guyana,GUY,2016,114,5870.87823759835
Guyana,GUY,2015,117,5640.41560569466
Guyana,GUY,2014,121,5472.68820452237
Guyana,GUY,2013,128,5556.91231156932
Guyana,GUY,2012,133,5444.39751913913
Guyana,GUY,2011,135,4947.22170589917
Guyana,GUY,2010,141,4581.76179693492
Guyana,GUY,2009,146,4209.13230624565
Guyana,GUY,2008,153,4008.9628671603
Guyana,GUY,2007,158,3608.28685240188
Guyana,GUY,2006,167,3135.60553528326
Guyana,GUY,2005,166,1084.06541388904
Guyana,GUY,2004,162,1033.31030902188
Guyana,GUY,2003,164,973.742598054188
Guyana,GUY,2002,164,950.866932470993
Guyana,GUY,2001,163,931.574723847673
Guyana,GUY,2000,171,931.796651718955
Haiti,HTI,2023,328,1705.75808460999
Haiti,HTI,2022,331,1760.62635668777
Haiti,HTI,2021,385,1841.33189337222
Haiti,HTI,2020,346,1290.32538667383
Haiti,HTI,2019,351,1352.17204191532
Haiti,HTI,2018,358,1496.38048970156
Haiti,HTI,2017,351,1395.23945184461
Haiti,HTI,2016,356,1318.40268167953
Haiti,HTI,2015,364,1411.12684746796
Haiti,HTI,2014,373,1460.18898613914
Haiti,HTI,2013,380,1457.83221179626
Haiti,HTI,2012,385,1361.39396587374
Haiti,HTI,2011,409,1312.03953552013
Haiti,HTI,2010,398,1209.72733503094
Haiti,HTI,2009,397,1196.8528706018
Haiti,HTI,2008,394,1094.66058421644
Haiti,HTI,2007,383,984.566983448521
Haiti,HTI,2006,368,828.805700289589
Haiti,HTI,2005,355,775.845704056916
Haiti,HTI,2004,427,683.185298155273
Haiti,HTI,2003,385,578.995291079709
Haiti,HTI,2002,410,720.969568042522
Haiti,HTI,2001,428,748.821159844528
Haiti,HTI,2000,440,820.600046761464
Honduras,HND,2023,47,3227.45762509776
Honduras,HND,2022,48,3003.28996826399
Honduras,HND,2021,88,2735.14751503977
Honduras,HND,2020,57,2307.61494319511
Honduras,HND,2019,51,2502.32744328073
Honduras,HND,2018,52,2464.64241531918
Honduras,HND,2017,53,2413.0076562942
Honduras,HND,2016,55,2307.34468351082
Honduras,HND,2015,57,2271.20265980349
Honduras,HND,2014,60,2179.88171977271
Honduras,HND,2013,62,2081.12843527945
Honduras,HND,2012,64,2126.03474686503
Honduras,HND,2011,68,2073.66121088074
Honduras,HND,2010,72,1893.32722662035
Honduras,HND,2009,71,1781.15703614674
Honduras,HND,2008,72,1732.49062702803
Honduras,HND,2007,72,1577.73789197407
Honduras,HND,2006,72,1425.84780051892
Honduras,HND,2005,73,1304.70039153826
Honduras,HND,2004,74,1215.13995412761
Honduras,HND,2003,75,1156.08162681357
Honduras,HND,2002,75,1132.49965345317
Honduras,HND,2001,78,1132.1648753329
Honduras,HND,2000,82,1092.56400746252
Hungary,HUN,2023,12,22230.6277875187
Hungary,HUN,2022,14,18428.028825614
Hungary,HUN,2021,30,19030.628130329
Hungary,HUN,2020,18,16386.9308821258
Hungary,HUN,2019,13,17012.8598553199
Hungary,HUN,2018,14,16605.0570511887
Hungary,HUN,2017,14,14736.1668157258
Hungary,HUN,2016,13,13215.8605277789
Hungary,HUN,2015,13,12782.9412577973
Hungary,HUN,2014,13,14352.501883174
Hungary,HUN,2013,13,13739.4620151401
Hungary,HUN,2012,13,12950.1594488143
Hungary,HUN,2011,14,14211.460557822
Hungary,HUN,2010,13,13189.8433874768
Hungary,HUN,2009,13,13051.1831777184
Hungary,HUN,2008,13,15762.6322515113
Hungary,HUN,2007,13,13934.605460375
Hungary,HUN,2006,12,11478.4891640501
Hungary,HUN,2005,13,11212.2046968994
Hungary,HUN,2004,12,10291.2694721409
Hungary,HUN,2003,13,8410.09248198479
Hungary,HUN,2002,13,6658.04494326809
Hungary,HUN,2001,13,5280.94887987063
Hungary,HUN,2000,14,4629.91760812548
Iceland,ISL,2023,3,82138.7892973557
Iceland,ISL,2022,5,76350.4550416502
Iceland,ISL,2021,5,70425.4064277273
Iceland,ISL,2020,12,60127.9393575616
Iceland,ISL,2019,4,69296.3144361601
Iceland,ISL,2018,4,75633.8651351915
Iceland,ISL,2017,3,72976.3729990975
Iceland,ISL,2016,3,62854.0906407932
Iceland,ISL,2015,4,53505.6964079339
Iceland,ISL,2014,4,55140.364935793
Iceland,ISL,2013,4,50173.3360061057
Iceland,ISL,2012,4,46594.9869146614
Iceland,ISL,2011,4,48254.953927254
Iceland,ISL,2010,5,43776.4677400475
Iceland,ISL,2009,5,41483.7843682814
Iceland,ISL,2008,4,57489.3399795216
Iceland,ISL,2007,5,70483.0117228535
Iceland,ISL,2006,5,58172.1426656622
Iceland,ISL,2005,5,57783.7745608117
Iceland,ISL,2004,6,47809.6073050042
Iceland,ISL,2003,6,39944.2104095591
Iceland,ISL,2002,7,32749.379004627
Iceland,ISL,2001,6,29208.1981853568
Iceland,ISL,2000,7,32503.578963236
India,IND,2023,80,2530.12031278204
India,IND,2022,90,2347.44829434623
India,IND,2021,155,2239.61384367482
India,IND,2020,101,1907.04251637669
India,IND,2019,101,2041.42863698585
India,IND,2018,107,1966.25455171679
India,IND,2017,113,1950.10468280866
India,IND,2016,121,1707.50892912243
India,IND,2015,129,1583.99815907985
India,IND,2014,137,1553.88396075118
India,IND,2013,148,1432.84397512195
India,IND,2012,160,1429.32199520032
India,IND,2011,173,1445.46127486037
India,IND,2010,188,1347.51939071367
India,IND,2009,205,1094.94974598436
India,IND,2008,223,992.519584923828
India,IND,2007,240,1021.88707706826
India,IND,2006,258,801.668353659022
India,IND,2005,277,710.488080408949
India,IND,2004,296,624.258826510066
India,IND,2003,313,544.143133545002
India,IND,2002,330,469.149928973927
India,IND,2001,349,450.357900514128
India,IND,2000,362,442.750218937263
Indonesia,IDN,2023,140,4876.30774512252
Indonesia,IDN,2022,148,4730.83484836107
Indonesia,IDN,2021,226,4287.17313995098
Indonesia,IDN,2020,184,3853.70288774146
Indonesia,IDN,2019,161,4106.94856160358
Indonesia,IDN,2018,168,3860.95353090726
Indonesia,IDN,2017,173,3798.88326174526
Indonesia,IDN,2016,182,3521.46943457574
Indonesia,IDN,2015,190,3288.22269725538
Indonesia,IDN,2014,198,3441.06808464008
Indonesia,IDN,2013,208,3566.60284506078
Indonesia,IDN,2012,220,3632.27254030331
Indonesia,IDN,2011,230,3579.46442466152
Indonesia,IDN,2010,242,3065.68348377765
Indonesia,IDN,2009,246,2218.48541852977
Indonesia,IDN,2008,251,2124.55483920618
Indonesia,IDN,2007,257,1823.21976255073
Indonesia,IDN,2006,264,1558.31562847163
Indonesia,IDN,2005,268,1238.21447629488
Indonesia,IDN,2004,283,1126.84004447173
Indonesia,IDN,2003,279,1043.2105838671
Indonesia,IDN,2002,283,881.002913569131
Indonesia,IDN,2001,300,732.307093405708
Indonesia,IDN,2000,311,763.711124950924
"Iran, Islamic Rep.",IRN,2023,16,5049.29931642754
"Iran, Islamic Rep.",IRN,2022,21,4721.20437099984
"Iran, Islamic Rep.",IRN,2021,51,4605.14881318992
"Iran, Islamic Rep.",IRN,2020,34,3202.50003502169
"Iran, Islamic Rep.",IRN,2019,18,3997.4935449585
"Iran, Islamic Rep.",IRN,2018,19,4783.01067340237
"Iran, Islamic Rep.",IRN,2017,20,6000.93346404409
"Iran, Islamic Rep.",IRN,2016,21,5710.59947089104
"Iran, Islamic Rep.",IRN,2015,22,4952.73355532178
"Iran, Islamic Rep.",IRN,2014,23,5672.06372896319
"Iran, Islamic Rep.",IRN,2013,24,6222.74194840326
"Iran, Islamic Rep.",IRN,2012,25,8114.08099831877
"Iran, Islamic Rep.",IRN,2011,26,8025.68743364356
"Iran, Islamic Rep.",IRN,2010,27,6291.19443655454
"Iran, Islamic Rep.",IRN,2009,28,5415.52280553446
"Iran, Islamic Rep.",IRN,2008,30,5377.4115072957
"Iran, Islamic Rep.",IRN,2007,31,4687.99166260718
"Iran, Islamic Rep.",IRN,2006,32,3618.91601364428
"Iran, Islamic Rep.",IRN,2005,33,3132.0508192007
"Iran, Islamic Rep.",IRN,2004,34,2672.4226651404
