Name,Birth_year,Category,Prize_year,Amount,Birth_country,Gender
Sir Harold Kroto,1939,Chemistry,1996,7400000,United Kingdom,male
Sir Henry Dale,1875,Physiology or Medicine,1936,159850,United Kingdom,male
Sir Howard Florey,1898,Physiology or Medicine,1945,121333,Australia,male
Sir J. Fraser Stoddart,1942,Chemistry,2016,8000000,United Kingdom,male
Sir James W. Black,1924,Physiology or Medicine,1988,2500000,Scotland,male
Sir John B. Gurdon,1933,Physiology or Medicine,2012,8000000,United Kingdom,male
Sir John Eccles,1903,Physiology or Medicine,1963,265000,Australia,male
Sir Martin J. Evans,1941,Physiology or Medicine,2007,10000000,United Kingdom,male
Sir Nevill F. Mott,1905,Physics,1977,700000,United Kingdom,male
Sir Norman Angell,1872,Peace,1933,170332,United Kingdom,male
Sir Paul Nurse,1949,Physiology or Medicine,2001,10000000,United Kingdom,male
Sir Peter J. Ratcliffe,1954,Physiology or Medicine,2019,9000000,United Kingdom,male
Sir Peter Mansfield,1933,Physiology or Medicine,2003,10000000,United Kingdom,male
Sir Robert Robinson,1886,Chemistry,1947,146115,United Kingdom,male
Sir William Ramsay,1852,Chemistry,1904,140859,Scotland,male
Stanford Moore,1913,Chemistry,1972,480000,USA,male
Stanley B. Prusiner,1942,Physiology or Medicine,1997,7500000,USA,male
Stanley Cohen,1922,Physiology or Medicine,1986,2000000,USA,male
Stefan W. Hell,1962,Chemistry,2014,8000000,Romania,male
Steven Chu,1948,Physics,1997,7500000,USA,male
Steven Weinberg,1933,Physics,1979,800000,USA,male
Subrahmanyan Chandrasekhar,1910,Physics,1983,1500000,India,male
Sully Prudhomme,1839,Literature,1901,150782,France,male
Sune K. Bergström,1916,Physiology or Medicine,1982,1150000,Sweden,male
Susumu Kitagawa,1951,Chemistry,2025,11000000,Japan,male
Susumu Tonegawa,1939,Physiology or Medicine,1987,2175000,Japan,male
Svante Arrhenius,1859,Chemistry,1903,141358,Sweden,male
Svante Pääbo,1955,Physiology or Medicine,2022,10000000,Sweden,male
Svetlana Alexievich,1948,Literature,2015,8000000,Ukraine,female
Sydney Brenner,1927,Physiology or Medicine,2002,10000000,South Africa,male
Syukuro Manabe,1931,Physics,2021,10000000,Japan,male
T.S. Eliot,1888,Literature,1948,159773,USA,male
Tadeus Reichstein,1897,Physiology or Medicine,1950,164304,Poland,male
Takaaki Kajita,1959,Physics,2015,8000000,Japan,male
Tasuku Honjo,1942,Physiology or Medicine,2018,9000000,Japan,male
Tawakkol Karman,1979,Peace,2011,10000000,Yemen,female
The 14th Dalai Lama,1935,Peace,1989,3000000,Tibet,male
The Svedberg,1884,Chemistry,1926,116960,Sweden,male
Theodor Kocher,1841,Physiology or Medicine,1909,139800,Switzerland,male
Theodor Mommsen,1817,Literature,1902,141847,Schleswig,male
Theodor W. Hänsch,1941,Physics,2005,10000000,Germany,male
Theodore Roosevelt,1858,Peace,1906,138536,USA,male
Theodore W. Richards,1868,Chemistry,1914,146900,USA,male
Theodore W. Schultz,1902,Economic Sciences,1979,800000,USA,male
Thomas A. Steitz,1940,Chemistry,2009,10000000,USA,male
Thomas C. Schelling,1921,Economic Sciences,2005,10000000,USA,male
Thomas C. Südhof,1955,Physiology or Medicine,2013,8000000,Germany,male
Thomas H. Morgan,1866,Physiology or Medicine,1933,170332,USA,male
Thomas H. Weller,1915,Physiology or Medicine,1954,181647,USA,male
Thomas J. Sargent,1943,Economic Sciences,2011,10000000,USA,male
Thomas Mann,1875,Literature,1929,172760,Germany,male
Thomas R. Cech,1947,Chemistry,1989,3000000,USA,male
Tim Hunt,1943,Physiology or Medicine,2001,10000000,United Kingdom,male
Tjalling C. Koopmans,1910,Economic Sciences,1975,630000,the Netherlands,male
Tobias Asser,1838,Peace,1911,140695,the Netherlands,male
Tomas Lindahl,1938,Chemistry,2015,8000000,Sweden,male
Tomas Tranströmer,1931,Literature,2011,10000000,Sweden,male
Toni Morrison,1931,Literature,1993,6700000,USA,female
Torsten N. Wiesel,1924,Physiology or Medicine,1981,1000000,Sweden,male
Toshihide Maskawa,1940,Physics,2008,10000000,Japan,male
Trygve Haavelmo,1911,Economic Sciences,1989,3000000,Norway,male
Tsung-Dao Lee,1926,Physics,1957,208629,China,male
Tu Youyou,1930,Physiology or Medicine,2015,8000000,China,female
Ulf von Euler,1905,Physiology or Medicine,1970,400000,Sweden,male
NA,NA,Peace,2001,10000000,NA,NA
NA,NA,Peace,1965,282000,NA,NA
NA,NA,Peace,1988,2500000,NA,NA
V. S. Naipaul,1932,Literature,2001,10000000,Trinidad and Tobago,male
Val Fitch,1923,Physics,1980,880000,USA,male
Venkatraman Ramakrishnan,1952,Chemistry,2009,10000000,India,male
Verner von Heidenstam,1859,Literature,1916,131793,Sweden,male
Vernon L. Smith,1927,Economic Sciences,2002,10000000,USA,male
Vicente Aleixandre,1898,Literature,1977,700000,Spain,male
Victor Ambros,1953,Physiology or Medicine,2024,11000000,USA,male
Victor F. Hess,1883,Physics,1936,159850,Austria,male
Victor Grignard,1871,Chemistry,1912,140476,France,male
Vincent du Vigneaud,1901,Chemistry,1955,190214,USA,male
Vitaly L. Ginzburg,1916,Physics,2003,10000000,Russia,male
Vladimir Prelog,1906,Chemistry,1975,630000,Austria-Hungary,male
Walter Gilbert,1932,Chemistry,1980,880000,USA,male
Walter H. Brattain,1902,Physics,1956,200123,China,male
Walter Hess,1881,Physiology or Medicine,1949,156290,Switzerland,male
Walter Kohn,1923,Chemistry,1998,7600000,Austria,male
Walther Bothe,1891,Physics,1954,181647,Germany,male
Walther Nernst,1864,Chemistry,1920,134100,Prussia,male
Wangari Maathai,1940,Peace,2004,10000000,Kenya,female
Wassily Leontief,1906,Economic Sciences,1973,510000,Russia,male
Wendell M. Stanley,1904,Chemistry,1946,121524,USA,male
Werner Arber,1929,Physiology or Medicine,1978,725000,Switzerland,male
Werner Forssmann,1904,Physiology or Medicine,1956,200123,Germany,male
Werner Heisenberg,1901,Physics,1932,171753,Germany,male
Wilhelm Conrad Röntgen,1845,Physics,1901,150782,Prussia,male
Wilhelm Ostwald,1853,Chemistry,1909,139800,Russian Empire,male
Wilhelm Wien,1864,Physics,1911,140695,Prussia,male
Willard F. Libby,1908,Chemistry,1960,225987,USA,male
Willard S. Boyle,1924,Physics,2009,10000000,Canada,male
Willem Einthoven,1860,Physiology or Medicine,1924,116719,"Java, Dutch East Indies",male
William A. Fowler,1911,Physics,1983,1500000,USA,male
William B. Shockley,1910,Physics,1956,200123,United Kingdom,male
William Bragg,1862,Physics,1915,149223,United Kingdom,male
William Butler Yeats,1865,Literature,1923,114935,Ireland,male
William C. Campbell,1930,Physiology or Medicine,2015,8000000,Ireland,male
William D. Nordhaus,1941,Economic Sciences,2018,9000000,USA,male
William D. Phillips,1948,Physics,1997,7500000,USA,male
William E. Moerner,1953,Chemistry,2014,8000000,USA,male
William F. Giauque,1895,Chemistry,1949,156290,Canada,male
William F. Sharpe,1934,Economic Sciences,1990,4000000,USA,male
William Faulkner,1897,Literature,1949,156290,USA,male
William G. Kaelin Jr,1957,Physiology or Medicine,2019,9000000,USA,male
William Golding,1911,Literature,1983,1500000,United Kingdom,male
William H. Stein,1911,Chemistry,1972,480000,USA,male
William Knowles,1917,Chemistry,2001,10000000,USA,male
William Lipscomb,1919,Chemistry,1976,681000,USA,male
William P. Murphy,1892,Physiology or Medicine,1934,162608,USA,male
William Vickrey,1914,Economic Sciences,1996,7400000,Canada,male
Willis E. Lamb,1913,Physics,1955,190214,USA,male
Willy Brandt,1913,Peace,1971,450000,Germany,male
Winston Churchill,1874,Literature,1953,175293,United Kingdom,male
Wisława Szymborska,1923,Literature,1996,7400000,Poland,female
Władysław Reymont,1867,Literature,1924,116719,Russian Empire,male
Wole Soyinka,1934,Literature,1986,2000000,Nigeria,male
Wolfgang Ketterle,1957,Physics,2001,10000000,West Germany,male
Wolfgang Paul,1913,Physics,1989,3000000,Germany,male
Wolfgang Pauli,1900,Physics,1945,121333,Austria,male
Woodrow Wilson,1856,Peace,1919,133127,USA,male
NA,NA,Peace,2020,10000000,NA,NA
Yasser Arafat,1929,Peace,1994,7000000,Egypt,male
Yasunari Kawabata,1899,Literature,1968,350000,Japan,male
Yitzhak Rabin,1922,Peace,1994,7000000,British Mandate of Palestine,male
Yoichiro Nambu,1921,Physics,2008,10000000,Japan,male
Yoshinori Ohsumi,1945,Physiology or Medicine,2016,8000000,Japan,male
Yuan T. Lee,1936,Chemistry,1986,2000000,Taiwan,male
Yves Chauvin,1930,Chemistry,2005,10000000,Belgium,male
Zhores Alferov,1930,Physics,2000,9000000,USSR,male
